timestamp_utc,btc_binance_retail,btc_binance_whale_account,btc_binance_whale_position,btc_okx_retail,btc_okx_whale_account,btc_okx_whale_position,btc_bybit_retail,btc_bybit_whale_account,btc_bybit_whale_position,eth_binance_retail,eth_binance_whale_account,eth_binance_whale_position,eth_okx_retail,eth_okx_whale_account,eth_okx_whale_position,eth_bybit_retail,eth_bybit_whale_account,eth_bybit_whale_position,btc_price_usd,eth_price_usd
2026-09-14 16:41 UTC,1.27,1.3,1.98,1.29,0.85,1.16,1.38,1.38,1.0,,,,,,,,,,78657,2521.45
2026-09-14 17:03 UTC,,,,,,,,,,2.63,1.35,1.25,1.33,1.11,1.18,2.05,2.05,0.99,78734,2527.77
2026-09-14 17:41 UTC,1.25,1.28,1.97,1.28,0.89,1.17,1.37,1.37,1.0,2.6,1.34,1.24,1.31,1.15,1.19,2.04,2.05,0.99,78799,2525.46
2026-09-14 18:42 UTC,1.23,1.27,1.97,1.27,0.85,1.1,1.36,1.36,1.0,2.59,1.33,1.23,1.31,1.17,0.76,2.05,2.05,0.99,79068,2538.4
2026-09-14 19:42 UTC,,,,,,,,,,2.54,1.3,1.21,1.27,1.17,0.73,2.04,2.04,0.99,78978,2537.36
2026-09-14 20:42 UTC,1.18,1.22,2.0,1.24,0.82,0.88,1.32,1.32,1.0,2.45,1.19,1.24,1.22,1.0,0.65,1.98,1.98,0.99,79374,2591.81
2026-09-14 21:04 UTC,1.17,1.21,2.0,1.23,0.82,0.92,1.3,1.31,1.01,2.42,1.18,1.23,1.24,1.04,0.87,1.95,1.95,0.99,78920,2558.73
2026-09-14 21:42 UTC,1.16,1.2,2.02,1.22,0.92,1.1,1.28,1.28,1.01,2.52,1.24,1.25,1.26,1.17,1.09,1.98,1.98,0.99,78810,2547.27
2026-09-14 22:42 UTC,,,,,,,,,,2.5,1.24,1.24,1.24,1.04,1.22,1.97,1.98,0.99,78589,2537.59
2026-09-14 23:42 UTC,1.16,1.21,2.04,1.2,0.89,1.41,1.28,1.28,1.01,2.53,1.26,1.24,1.26,1.08,2.36,2.0,2.0,0.99,78280,2517.95
2026-09-14 23:58 UTC,,,,,,,,,,,,,,,,,,,78158,2514.71
2026-09-15 00:41 UTC,,,,,,,,,,,,,,,,,,,77999,2513.93
2026-09-15 01:41 UTC,,,,,,,,,,,,,,,,,,,77965,2513.93
2026-09-15 02:41 UTC,,,,,,,,,,,,,,,,,,,77863,2512.95
2026-09-15 03:41 UTC,,,,,,,,,,,,,,,,,,,77823,2504.05
2026-09-15 04:41 UTC,,,,,,,,,,,,,,,,,,,77553,2491.04
2026-09-15 05:17 UTC,,,,,,,,,,,,,,,,,,,77429,2483.86
2026-09-15 05:41 UTC,,,,,,,,,,,,,,,,,,,77377,2485.93
2026-09-15 06:41 UTC,,,,,,,,,,,,,,,,,,,77405,2488.56
2026-09-15 07:41 UTC,,,,,,,,,,,,,,,,,,,77098,2477.59
2026-09-15 08:41 UTC,,,,,,,,,,,,,,,,,,,76812,2471.99
2026-09-15 09:41 UTC,,,,,,,,,,,,,,,,,,,76917,2474.58
2026-09-15 10:24 UTC,,,,,,,,,,,,,,,,,,,76906,2474.66
2026-09-15 10:41 UTC,,,,,,,,,,,,,,,,,,,76908,2474.31
2026-09-15 11:41 UTC,,,,,,,,,,,,,,,,,,,76893,2475.98
2026-09-15 12:41 UTC,,,,,,,,,,,,,,,,,,,76912,2476.2
2026-09-15 13:41 UTC,,,,,,,,,,,,,,,,,,,76368,2445.82
2026-09-15 14:41 UTC,,,,,,,,,,,,,,,,,,,75939,2420.38
2026-09-15 15:15 UTC,,,,,,,,,,,,,,,,,,,76001,2411.65
2026-09-15 15:41 UTC,,,,,,,,,,,,,,,,,,,76345,2426.82
2026-09-15 16:41 UTC,,,,,,,,,,,,,,,,,,,76338,2419.56
2026-09-15 17:41 UTC,,,,,,,,,,,,,,,,,,,76955,2434.96
2026-09-15 18:41 UTC,,,,,,,,,,,,,,,,,,,76323,2408.06
2026-09-15 19:10 UTC,,,,,,,,,,,,,,,,,,,75974,2402.9
2026-09-15 19:41 UTC,,,,,,,,,,,,,,,,,,,75922,2406.29
2026-09-15 20:41 UTC,,,,,,,,,,,,,,,,,,,75740,2402.07
2026-09-15 21:41 UTC,,,,,,,,,,,,,,,,,,,75632,2399.16
2026-09-15 22:25 UTC,,,,,,,,,,,,,,,,,,,75159,2381.63
2026-09-15 22:41 UTC,,,,,,,,,,,,,,,,,,,75595,2398.63
2026-09-15 23:41 UTC,,,,,,,,,,,,,,,,,,,75554,2397.94
2026-09-16 00:41 UTC,,,,,,,,,,,,,,,,,,,75821,2403.76
2026-09-16 00:46 UTC,,,,,,,,,,,,,,,,,,,75763,2401.63
2026-09-16 01:41 UTC,,,,,,,,,,,,,,,,,,,75531,2393.45
2026-09-16 02:41 UTC,,,,,,,,,,,,,,,,,,,75979,2407.09
2026-09-16 03:41 UTC,,,,,,,,,,,,,,,,,,,75761,2399.59
2026-09-16 04:41 UTC,,,,,,,,,,,,,,,,,,,75888,2404.43
2026-09-16 05:41 UTC,,,,,,,,,,,,,,,,,,,75864,2404.03
2026-09-16 06:41 UTC,,,,,,,,,,,,,,,,,,,75783,2393.23
2026-09-16 06:42 UTC,,,,,,,,,,,,,,,,,,,75811,2394.69
2026-09-16 07:41 UTC,,,,,,,,,,,,,,,,,,,75786,2399.57
2026-09-16 08:41 UTC,,,,,,,,,,,,,,,,,,,75484,2390.14
2026-09-16 09:41 UTC,,,,,,,,,,,,,,,,,,,75861,2401.91
2026-09-16 10:41 UTC,,,,,,,,,,,,,,,,,,,75922,2402.42
2026-09-16 11:41 UTC,,,,,,,,,,,,,,,,,,,75939,2412.43
2026-09-16 12:41 UTC,,,,,,,,,,,,,,,,,,,75924,2405.25
2026-09-16 12:49 UTC,,,,,,,,,,,,,,,,,,,75936,2406.13
2026-09-16 13:41 UTC,,,,,,,,,,,,,,,,,,,75595,2392.41
2026-09-16 14:41 UTC,,,,,,,,,,,,,,,,,,,75620,2387.53
2026-09-16 15:41 UTC,,,,,,,,,,,,,,,,,,,75682,2391.7
2026-09-16 16:41 UTC,,,,,,,,,,,,,,,,,,,75719,2391.63
2026-09-16 17:41 UTC,,,,,,,,,,,,,,,,,,,75433,2376.82
2026-09-16 17:44 UTC,,,,,,,,,,,,,,,,,,,75454,2374.58
2026-09-16 18:40 UTC,1.54,1.58,2.3,1.74,0.62,1.18,1.55,1.57,0.99,3.14,1.9,1.36,2.12,0.69,0.85,2.27,2.29,0.98,75627,2393.65
2026-09-16 19:41 UTC,1.54,1.59,2.3,1.77,0.6,0.85,1.54,1.54,0.99,3.16,1.91,1.34,2.16,0.79,1.07,2.26,2.26,0.99,75734,2398.64
2026-09-16 20:41 UTC,1.52,1.58,2.3,1.73,0.62,0.79,1.52,1.52,0.99,,,,,,,,,,76063,2407.84
2026-09-16 21:41 UTC,1.51,1.57,2.31,1.72,0.6,0.79,1.52,1.52,0.99,3.19,1.95,1.35,2.09,0.72,0.89,2.26,2.26,0.98,75947,2400.43
2026-09-16 22:41 UTC,,,,,,,,,,,,,,,,,,,75702,2394.08
2026-09-16 23:41 UTC,,,,,,,,,,,,,,,,,,,76060,2413.63
2026-09-17 00:41 UTC,,,,,,,,,,,,,,,,,,,76416,2423.75
2026-09-17 00:52 UTC,,,,,,,,,,,,,,,,,,,76353,2421.28
2026-09-17 01:41 UTC,,,,,,,,,,,,,,,,,,,76637,2435.13
2026-09-17 02:41 UTC,,,,,,,,,,,,,,,,,,,76362,2429.14
2026-09-17 03:41 UTC,,,,,,,,,,,,,,,,,,,76434,2434.67
2026-09-17 04:41 UTC,,,,,,,,,,,,,,,,,,,76251,2432.43
2026-09-17 05:41 UTC,,,,,,,,,,,,,,,,,,,76339,2438.34
2026-09-17 06:37 UTC,,,,,,,,,,,,,,,,,,,76440,2440.31
2026-09-17 06:41 UTC,,,,,,,,,,,,,,,,,,,76489,2441.87
2026-09-17 07:41 UTC,,,,,,,,,,,,,,,,,,,76440,2445.57
2026-09-17 08:43 UTC,,,,,,,,,,,,,,,,,,,76424,2440.78
2026-09-17 09:41 UTC,,,,,,,,,,,,,,,,,,,76647,2444.7
2026-09-17 10:41 UTC,,,,,,,,,,,,,,,,,,,76320,2433.04
2026-09-17 11:41 UTC,,,,,,,,,,,,,,,,,,,76163,2429.66
2026-09-17 12:03 UTC,,,,,,,,,,,,,,,,,,,76433,2441.36
2026-09-17 12:41 UTC,,,,,,,,,,,,,,,,,,,76905,2465.44
2026-09-17 13:41 UTC,,,,,,,,,,,,,,,,,,,76087,2432.89
2026-09-17 14:41 UTC,,,,,,,,,,,,,,,,,,,76754,2472.67
2026-09-17 15:41 UTC,,,,,,,,,,,,,,,,,,,76562,2463.25
2026-09-17 16:41 UTC,,,,,,,,,,,,,,,,,,,76548,2460.68
2026-09-17 17:15 UTC,,,,,,,,,,,,,,,,,,,76776,2469.0
2026-09-17 17:41 UTC,,,,,,,,,,,,,,,,,,,76765,2468.31
2026-09-17 18:41 UTC,,,,,,,,,,,,,,,,,,,76479,2450.36
2026-09-17 19:41 UTC,,,,,,,,,,,,,,,,,,,76493,2447.34
2026-09-17 20:32 UTC,,,,,,,,,,,,,,,,,,,76635,2454.93
2026-09-17 20:41 UTC,,,,,,,,,,,,,,,,,,,76574,2451.53
2026-09-17 21:41 UTC,,,,,,,,,,,,,,,,,,,76512,2451.42
2026-09-17 22:41 UTC,,,,,,,,,,,,,,,,,,,76338,2443.79
2026-09-17 23:06 UTC,,,,,,,,,,,,,,,,,,,76408,2446.18
2026-09-17 23:41 UTC,,,,,,,,,,,,,,,,,,,76376,2446.15
2026-09-18 00:41 UTC,,,,,,,,,,,,,,,,,,,76328,2439.4
2026-09-18 01:26 UTC,,,,,,,,,,,,,,,,,,,76533,2448.97
2026-09-18 01:41 UTC,,,,,,,,,,,,,,,,,,,76574,2452.09
2026-09-18 02:41 UTC,,,,,,,,,,,,,,,,,,,76963,2464.28
2026-09-18 03:41 UTC,,,,,,,,,,,,,,,,,,,77271,2468.52
